Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Sri Lanka,2005,86.4,,,,
Sri Lanka,2004,85.4,,,,
Sri Lanka,2003,84.3,,,,
Sri Lanka,2002,83.3,,,,
Sri Lanka,2001,82.2,,,,
Sri Lanka,2000,81.2,,,,
Sri Lanka,1999,80.1,,,,
Sri Lanka,1998,79.1,,,,
Sri Lanka,1997,78,,,,
Sri Lanka,1996,77,,,,
Sri Lanka,1995,76,,,,
Sri Lanka,1994,74.9,,,,
Sri Lanka,1993,73.9,,,,
Sri Lanka,1992,72.8,,,,
Sri Lanka,1991,71.8,,,,
Sri Lanka,1990,70.7,,,,
State of Palestine,2015,92.3,,,,
State of Palestine,2014,92.3,,,,
State of Palestine,2013,92.3,,,,
State of Palestine,2012,92.2,,,,
State of Palestine,2011,91.9,,,,
State of Palestine,2010,91.6,,,,
State of Palestine,2009,91.3,,,,
State of Palestine,2008,91,,,,
State of Palestine,2007,90.7,,,,
State of Palestine,2006,90.5,,,,
State of Palestine,2005,90.2,,,,
State of Palestine,2004,89.9,,,,
State of Palestine,2003,89.5,,,,
State of Palestine,2002,89.2,,,,
State of Palestine,2001,88.9,,,,
State of Palestine,2000,88.6,,,,
State of Palestine,1999,88.3,,,,
State of Palestine,1998,88,,,,
State of Palestine,1997,87.7,,,,
State of Palestine,1996,87.3,,,,
State of Palestine,1995,87,,,,
State of Palestine,1994,87,,,,
State of Palestine,1993,86.9,,,,
State of Palestine,1992,86.9,,,,
State of Palestine,1991,86.8,,,,
State of Palestine,1990,,,,,
Sudan,2015,,,,,
Sudan,2014,23.6,,,,
Sudan,2013,23.6,,,,
Sudan,2012,23.5,,,,
Sudan,2011,23.5,,,,
Sudan,2010,22.5,,,,
Sudan,2009,22.8,,,,
Sudan,2008,23.1,,,,
Sudan,2007,23.4,,,,
Sudan,2006,23.7,,,,
Sudan,2005,24,,,,
Sudan,2004,24.3,,,,
Sudan,2003,24.5,,,,
Sudan,2002,24.8,,,,
Sudan,2001,25.1,,,,
Sudan,2000,25.4,,,,
Sudan,1999,25.7,,,,
Sudan,1998,26,,,,
Sudan,1997,26.4,,,,
Sudan,1996,26.6,,,,
Sudan,1995,26.9,,,,
Sudan,1994,27.2,,,,
Sudan,1993,27.4,,,,
Sudan,1992,27.4,,,,
Sudan,1991,27.2,,,,
Sudan,1990,26.8,,,,
Suriname,2015,79.2,,,,
Suriname,2014,79.2,,,,
Suriname,2013,79.2,,,,
Suriname,2012,79.3,,,,
Suriname,2011,79.4,,,,
Suriname,2010,79.6,,,,
Suriname,2009,79.7,,,,
Suriname,2008,79.9,,,,
Suriname,2007,80,,,,
Suriname,2006,80.2,,,,
Suriname,2005,80.3,,,,
Suriname,2004,80.5,,,,
Suriname,2003,80.6,,,,
Suriname,2002,80.7,,,,
Suriname,2001,80.8,,,,
Suriname,2000,80.9,,,,
Suriname,1999,81,,,,
Suriname,1998,81.2,,,,
Suriname,1997,81.1,,,,
Suriname,1996,81.1,,,,
Suriname,1995,81.1,,,,
Suriname,1994,81.1,,,,
Suriname,1993,,,,,
Suriname,1992,,,,,
Suriname,1991,,,,,
Suriname,1990,,,,,
Swaziland,2015,57.5,,,,
Swaziland,2014,57.5,,,,
Swaziland,2013,57.5,,,,
Swaziland,2012,57.5,,,,
Swaziland,2011,57,,,,
Swaziland,2010,56.5,,,,
Swaziland,2009,56,,,,
Swaziland,2008,55.6,,,,
Swaziland,2007,55.1,,,,
Swaziland,2006,54.6,,,,
Swaziland,2005,54.1,,,,
Swaziland,2004,53.7,,,,
Swaziland,2003,53.2,,,,
Swaziland,2002,52.7,,,,
Swaziland,2001,52.3,,,,
Swaziland,2000,51.8,,,,
Swaziland,1999,51.4,,,,
Swaziland,1998,50.9,,,,
Swaziland,1997,50.4,,,,
Swaziland,1996,50,,,,
Swaziland,1995,49.5,,,,
Swaziland,1994,49,,,,
Swaziland,1993,48.5,,,,
Swaziland,1992,48.5,,,,
Swaziland,1991,48.5,,,,
Swaziland,1990,48.5,,,,
Sweden,2015,99.3,,,,
Sweden,2014,99.3,,,,
Sweden,2013,99.3,,,,
Sweden,2012,99.3,,,,
Sweden,2011,99.3,,,,
Sweden,2010,99.3,,,,
Sweden,2009,99.3,,,,
Sweden,2008,99.3,,,,
Sweden,2007,99.3,,,,
Sweden,2006,99.3,,,,
Sweden,2005,99.3,,,,
Sweden,2004,99.3,,,,
Sweden,2003,99.3,,,,
Sweden,2002,99.3,,,,
Sweden,2001,99.3,,,,
Sweden,2000,99.3,,,,
Sweden,1999,99.3,,,,
Sweden,1998,99.3,,,,
Sweden,1997,99.3,,,,
Sweden,1996,99.3,,,,
Sweden,1995,99.3,,,,
Sweden,1994,99.3,,,,
Sweden,1993,99.3,,,,
Sweden,1992,99.3,,,,
Sweden,1991,99.3,,,,
Sweden,1990,99.3,,,,
Switzerland,2015,99.9,,,,
Switzerland,2014,99.9,,,,
Switzerland,2013,99.9,,,,
Switzerland,2012,99.9,,,,
Switzerland,2011,99.9,,,,
Switzerland,2010,99.9,,,,
Switzerland,2009,99.9,,,,
Switzerland,2008,99.9,,,,
Switzerland,2007,99.9,,,,
Switzerland,2006,99.9,,,,
Switzerland,2005,99.9,,,,
Switzerland,2004,99.9,,,,
Switzerland,2003,99.9,,,,
Switzerland,2002,99.9,,,,
Switzerland,2001,99.9,,,,
Switzerland,2000,99.9,,,,
Switzerland,1999,99.9,,,,
Switzerland,1998,99.9,,,,
Switzerland,1997,99.9,,,,
Switzerland,1996,99.9,,,,
Switzerland,1995,99.9,,,,
Switzerland,1994,99.9,,,,
Switzerland,1993,99.9,,,,
Switzerland,1992,99.9,,,,
Switzerland,1991,99.9,,,,
Switzerland,1990,99.9,,,,
Syrian Arab Republic,2015,95.7,,,,
Syrian Arab Republic,2014,95.7,,,,
Syrian Arab Republic,2013,95.7,,,,
Syrian Arab Republic,2012,95.7,,,,
Syrian Arab Republic,2011,95.2,,,,
Syrian Arab Republic,2010,94.6,,,,
Syrian Arab Republic,2009,94,,,,
Syrian Arab Republic,2008,93.5,,,,
Syrian Arab Republic,2007,92.9,,,,
Syrian Arab Republic,2006,92.3,,,,
Syrian Arab Republic,2005,91.7,,,,
Syrian Arab Republic,2004,91.1,,,,
Syrian Arab Republic,2003,90.5,,,,
Syrian Arab Republic,2002,89.9,,,,
Syrian Arab Republic,2001,89.3,,,,
Syrian Arab Republic,2000,88.6,,,,
Syrian Arab Republic,1999,88,,,,
Syrian Arab Republic,1998,87.4,,,,
Syrian Arab Republic,1997,86.7,,,,
Syrian Arab Republic,1996,86,,,,
Syrian Arab Republic,1995,85.4,,,,
Syrian Arab Republic,1994,84.7,,,,
Syrian Arab Republic,1993,84.7,,,,
Syrian Arab Republic,1992,84.6,,,,
Syrian Arab Republic,1991,84.6,,,,
Syrian Arab Republic,1990,84.5,,,,
Tajikistan,2015,95,,,,
Tajikistan,2014,95,,,,
Tajikistan,2013,94.7,,,,
Tajikistan,2012,94.4,,,,
Tajikistan,2011,94,,,,
Tajikistan,2010,93.7,,,,
Tajikistan,2009,93.4,,,,
Tajikistan,2008,93,,,,
Tajikistan,2007,92.7,,,,
Tajikistan,2006,92.4,,,,
Tajikistan,2005,92.1,,,,
Tajikistan,2004,91.7,,,,
Tajikistan,2003,91.4,,,,
Tajikistan,2002,91.1,,,,
Tajikistan,2001,90.7,,,,
Tajikistan,2000,90.4,,,,
Tajikistan,1999,90.1,,,,
Tajikistan,1998,89.8,,,,
Tajikistan,1997,89.5,,,,
Tajikistan,1996,89.5,,,,
Tajikistan,1995,89.5,,,,
Tajikistan,1994,89.5,,,,
Tajikistan,1993,89.5,,,,
Tajikistan,1992,,,,,
Tajikistan,1991,,,,,
Tajikistan,1990,,,,,
Thailand,2015,93,,,,
Thailand,2014,93,,,,
Thailand,2013,93.1,,,,
Thailand,2012,93.2,,,,
Thailand,2011,93.3,,,,
Thailand,2010,93.3,,,,
Thailand,2009,93.4,,,,
Thailand,2008,93.5,,,,
Thailand,2007,93.5,,,,
Thailand,2006,93.5,,,,
Thailand,2005,93.2,,,,
Thailand,2004,92.8,,,,
Thailand,2003,92.5,,,,
Thailand,2002,92.1,,,,
Thailand,2001,91.7,,,,
Thailand,2000,91.3,,,,
Thailand,1999,90.9,,,,
Thailand,1998,90.5,,,,
Thailand,1997,90,,,,
Thailand,1996,89.6,,,,
Thailand,1995,89.1,,,,
Thailand,1994,88.7,,,,
Thailand,1993,88.2,,,,
Thailand,1992,87.8,,,,
Thailand,1991,87.3,,,,
Thailand,1990,86.9,,,,
The former Yugoslav Republic of Macedonia,2015,90.9,,,,
The former Yugoslav Republic of Macedonia,2014,90.9,,,,
The former Yugoslav Republic of Macedonia,2013,90.9,,,,
The former Yugoslav Republic of Macedonia,2012,91,,,,
The former Yugoslav Republic of Macedonia,2011,91,,,,
The former Yugoslav Republic of Macedonia,2010,90.8,,,,
The former Yugoslav Republic of Macedonia,2009,90.6,,,,
The former Yugoslav Republic of Macedonia,2008,90.5,,,,
The former Yugoslav Republic of Macedonia,2007,90.3,,,,
The former Yugoslav Republic of Macedonia,2006,90.1,,,,
The former Yugoslav Republic of Macedonia,2005,90,,,,
The former Yugoslav Republic of Macedonia,2004,89.8,,,,
The former Yugoslav Republic of Macedonia,2003,89.8,,,,
The former Yugoslav Republic of Macedonia,2002,89.8,,,,
The former Yugoslav Republic of Macedonia,2001,89.8,,,,
The former Yugoslav Republic of Macedonia,2000,89.8,,,,
The former Yugoslav Republic of Macedonia,1999,,,,,
The former Yugoslav Republic of Macedonia,1998,,,,,
The former Yugoslav Republic of Macedonia,1997,,,,,
The former Yugoslav Republic of Macedonia,1996,,,,,
The former Yugoslav Republic of Macedonia,1995,,,,,
The former Yugoslav Republic of Macedonia,1994,,,,,
The former Yugoslav Republic of Macedonia,1993,,,,,
The former Yugoslav Republic of Macedonia,1992,,,,,
The former Yugoslav Republic of Macedonia,1991,,,,,
The former Yugoslav Republic of Macedonia,1990,,,,,
Timor-Leste,2015,40.6,,,,
Timor-Leste,2014,40.4,,,,
Timor-Leste,2013,40.1,,,,
Timor-Leste,2012,39.8,,,,
Timor-Leste,2011,39.5,,,,
Timor-Leste,2010,39.1,,,,
Timor-Leste,2009,38.8,,,,
Timor-Leste,2008,38.5,,,,
Timor-Leste,2007,38.3,,,,
Timor-Leste,2006,38,,,,
Timor-Leste,2005,37.8,,,,
Timor-Leste,2004,37.7,,,,
Timor-Leste,2003,37.6,,,,
Timor-Leste,2002,37.5,,,,
Timor-Leste,2001,37.4,,,,
Timor-Leste,2000,37.4,,,,
Timor-Leste,1999,37.3,,,,
Timor-Leste,1998,37.3,,,,
Timor-Leste,1997,37.2,,,,
Timor-Leste,1996,37.1,,,,
Timor-Leste,1995,37.1,,,,
Timor-Leste,1994,,,,,
Timor-Leste,1993,,,,,
Timor-Leste,1992,,,,,
Timor-Leste,1991,,,,,
Timor-Leste,1990,,,,,
Togo,2015,11.6,,,,
Togo,2014,11.6,,,,
Togo,2013,11.6,,,,
Togo,2012,11.5,,,,
Togo,2011,11.5,,,,
Togo,2010,11.5,,,,
Togo,2009,11.5,,,,
Togo,2008,11.5,,,,
Togo,2007,11.4,,,,
Togo,2006,11.4,,,,
Togo,2005,11.4,,,,
Togo,2004,11.4,,,,
Togo,2003,11.4,,,,
Togo,2002,11.4,,,,
Togo,2001,11.4,,,,
Togo,2000,11.4,,,,
Togo,1999,11.4,,,,
Togo,1998,11.4,,,,
Togo,1997,11.4,,,,
Togo,1996,11.5,,,,
Togo,1995,11.5,,,,
Togo,1994,11.5,,,,
Togo,1993,11.5,,,,
Togo,1992,11.5,,,,
Togo,1991,11.6,,,,
Togo,1990,11.6,,,,
Tokelau,2015,90.5,,,,
Tokelau,2014,90.4,,,,
Tokelau,2013,90.4,,,,
Tokelau,2012,88,,,,
Tokelau,2011,85.6,,,,
Tokelau,2010,83.3,,,,
Tokelau,2009,80.9,,,,
Tokelau,2008,78.5,,,,
Tokelau,2007,76.1,,,,
Tokelau,2006,73.8,,,,
Tokelau,2005,71.4,,,,
Tokelau,2004,69,,,,
Tokelau,2003,66.6,,,,
Tokelau,2002,64.2,,,,
Tokelau,2001,61.8,,,,
Tokelau,2000,59.5,,,,
Tokelau,1999,57.1,,,,
Tokelau,1998,54.7,,,,
Tokelau,1997,52.3,,,,
Tokelau,1996,50,,,,
Tokelau,1995,47.6,,,,
Tokelau,1994,45.2,,,,
Tokelau,1993,45.2,,,,
Tokelau,1992,45.2,,,,
Tokelau,1991,45.2,,,,
Tokelau,1990,45.2,,,,
Tonga,2015,91,,,,
Tonga,2014,91,,,,
Tonga,2013,91.1,,,,
Tonga,2012,91.3,,,,
Tonga,2011,91.4,,,,
Tonga,2010,91.6,,,,
Tonga,2009,91.7,,,,
Tonga,2008,91.8,,,,
Tonga,2007,92,,,,
Tonga,2006,92.1,,,,
Tonga,2005,92.3,,,,
Tonga,2004,92.4,,,,
Tonga,2003,92.5,,,,
Tonga,2002,92.7,,,,
Tonga,2001,92.8,,,,
Tonga,2000,93,,,,
Tonga,1999,93.1,,,,
Tonga,1998,93.2,,,,
Tonga,1997,93.4,,,,
Tonga,1996,93.5,,,,
Tonga,1995,93.7,,,,
Tonga,1994,93.8,,,,
Tonga,1993,94,,,,
Tonga,1992,94.1,,,,
Tonga,1991,94.2,,,,
Tonga,1990,94.4,,,,
Trinidad and Tobago,2015,91.5,,,,
Trinidad and Tobago,2014,91.5,,,,
Trinidad and Tobago,2013,91.5,,,,
Trinidad and Tobago,2012,91.5,,,,
Trinidad and Tobago,2011,91.5,,,,
Trinidad and Tobago,2010,91.4,,,,
Trinidad and Tobago,2009,91.4,,,,
Trinidad and Tobago,2008,91.3,,,,
Trinidad and Tobago,2007,91.2,,,,
Trinidad and Tobago,2006,91.1,,,,
Trinidad and Tobago,2005,91.1,,,,
Trinidad and Tobago,2004,91,,,,
Trinidad and Tobago,2003,90.9,,,,
Trinidad and Tobago,2002,90.8,,,,
Trinidad and Tobago,2001,90.8,,,,
Trinidad and Tobago,2000,90.7,,,,
Trinidad and Tobago,1999,90.6,,,,
Trinidad and Tobago,1998,90.5,,,,
Trinidad and Tobago,1997,90.5,,,,
Trinidad and Tobago,1996,90.4,,,,
Trinidad and Tobago,1995,90.3,,,,
Trinidad and Tobago,1994,90.2,,,,
Trinidad and Tobago,1993,90.2,,,,
Trinidad and Tobago,1992,90.1,,,,
Trinidad and Tobago,1991,90,,,,
Trinidad and Tobago,1990,89.9,,,,
Tunisia,2015,91.6,,,,
Tunisia,2014,91.6,,,,
Tunisia,2013,90.9,,,,
Tunisia,2012,90.3,,,,
Tunisia,2011,89.6,,,,
Tunisia,2010,89,,,,
Tunisia,2009,88.3,,,,
Tunisia,2008,87.7,,,,
Tunisia,2007,87,,,,
Tunisia,2006,86.3,,,,
Tunisia,2005,85.6,,,,
Tunisia,2004,85,,,,
Tunisia,2003,84.2,,,,
Tunisia,2002,83.4,,,,
Tunisia,2001,82.7,,,,
Tunisia,2000,81.9,,,,
Tunisia,1999,81.1,,,,
Tunisia,1998,80.3,,,,
Tunisia,1997,79.4,,,,
Tunisia,1996,78.6,,,,
Tunisia,1995,77.8,,,,
Tunisia,1994,76.9,,,,
Tunisia,1993,75.9,,,,
Tunisia,1992,74.8,,,,
Tunisia,1991,73.7,,,,
Tunisia,1990,72.6,,,,
Turkey,2015,94.9,,,,
Turkey,2014,94.5,,,,
Turkey,2013,94.1,,,,
Turkey,2012,93.7,,,,
Turkey,2011,93.3,,,,
Turkey,2010,92.9,,,,
Turkey,2009,92.5,,,,
Turkey,2008,92,,,,
Turkey,2007,91.6,,,,
Turkey,2006,91.1,,,,
Turkey,2005,90.6,,,,
Turkey,2004,90.1,,,,
Turkey,2003,89.7,,,,
Turkey,2002,89.1,,,,
Turkey,2001,88.6,,,,
Turkey,2000,88.1,,,,
Turkey,1999,87.6,,,,
Turkey,1998,87.1,,,,
Turkey,1997,86.6,,,,
Turkey,1996,86,,,,
Turkey,1995,85.5,,,,
Turkey,1994,84.9,,,,
Turkey,1993,84.3,,,,
Turkey,1992,83.8,,,,
Turkey,1991,83.2,,,,
Turkey,1990,82.9,,,,
Turkmenistan,2015,,,,,
Turkmenistan,2014,,,,,
Turkmenistan,2013,,,,,
Turkmenistan,2012,,,,,
Turkmenistan,2011,,,,,
Turkmenistan,2010,,,,,
Turkmenistan,2009,,,,,
Turkmenistan,2008,,,,,
Turkmenistan,2007,,,,,
Turkmenistan,2006,62.7,,,,
Turkmenistan,2005,62.6,,,,
Turkmenistan,2004,62.6,,,,
Turkmenistan,2003,62.5,,,,
Turkmenistan,2002,62.4,,,,
Turkmenistan,2001,62.4,,,,
Turkmenistan,2000,62.3,,,,
Turkmenistan,1999,62.3,,,,
Turkmenistan,1998,62.2,,,,
Turkmenistan,1997,62.1,,,,
Turkmenistan,1996,62.1,,,,
Turkmenistan,1995,62,,,,
Turkmenistan,1994,62,,,,
Turkmenistan,1993,,,,,
Turkmenistan,1992,,,,,
Turkmenistan,1991,,,,,
Turkmenistan,1990,,,,,
Turks and Caicos Islands,2015,,,,,
Turks and Caicos Islands,2014,,,,,
Turks and Caicos Islands,2013,,,,,
Turks and Caicos Islands,2012,,,,,
Turks and Caicos Islands,2011,,,,,
Turks and Caicos Islands,2010,,,,,
Turks and Caicos Islands,2009,,,,,
Turks and Caicos Islands,2008,,,,,
Turks and Caicos Islands,2007,81.4,,,,
Turks and Caicos Islands,2006,81.4,,,,
Turks and Caicos Islands,2005,81.4,,,,
Turks and Caicos Islands,2004,81.4,,,,
Turks and Caicos Islands,2003,81.4,,,,
Turks and Caicos Islands,2002,81.4,,,,
Turks and Caicos Islands,2001,81.4,,,,
Turks and Caicos Islands,2000,81.4,,,,
Turks and Caicos Islands,1999,81.4,,,,
Turks and Caicos Islands,1998,81.4,,,,
Turks and Caicos Islands,1997,81.4,,,,
Turks and Caicos Islands,1996,81.4,,,,
Turks and Caicos Islands,1995,81.4,,,,
Turks and Caicos Islands,1994,,,,,
Turks and Caicos Islands,1993,,,,,
Turks and Caicos Islands,1992,,,,,
Turks and Caicos Islands,1991,,,,,
Turks and Caicos Islands,1990,,,,,
Tuvalu,2015,,,,,
Tuvalu,2014,,,,,
Tuvalu,2013,83.3,,,,
Tuvalu,2012,83.3,,,,
Tuvalu,2011,83.3,,,,
Tuvalu,2010,83.2,,,,
Tuvalu,2009,83.2,,,,
Tuvalu,2008,82.7,,,,
Tuvalu,2007,82.1,,,,
Tuvalu,2006,81.6,,,,
Tuvalu,2005,81.1,,,,
Tuvalu,2004,80.5,,,,
Tuvalu,2003,80,,,,
Tuvalu,2002,79.5,,,,
Tuvalu,2001,78.9,,,,
Tuvalu,2000,78.4,,,,
Tuvalu,1999,77.9,,,,
Tuvalu,1998,77.3,,,,
Tuvalu,1997,76.8,,,,
Tuvalu,1996,76.3,,,,
Tuvalu,1995,75.7,,,,
Tuvalu,1994,75.2,,,,
Tuvalu,1993,74.7,,,,
Tuvalu,1992,74.2,,,,
Tuvalu,1991,73.6,,,,
Tuvalu,1990,73.1,,,,
Uganda,2015,19.1,,,,
Uganda,2014,19,,,,
Uganda,2013,18.8,,,,
Uganda,2012,18.5,,,,
Uganda,2011,18.3,,,,
Uganda,2010,18,,,,
Uganda,2009,17.8,,,,
Uganda,2008,17.5,,,,
Uganda,2007,17.3,,,,
Uganda,2006,17,,,,
Uganda,2005,16.8,,,,
Uganda,2004,16.5,,,,
Uganda,2003,16.3,,,,
Uganda,2002,16,,,,
Uganda,2001,15.8,,,,
Uganda,2000,15.6,,,,
Uganda,1999,15.3,,,,
Uganda,1998,15.1,,,,
Uganda,1997,14.9,,,,
Uganda,1996,14.6,,,,
Uganda,1995,14.4,,,,
Uganda,1994,14.2,,,,
Uganda,1993,13.9,,,,
Uganda,1992,13.7,,,,
Uganda,1991,13.5,,,,
Uganda,1990,13.2,,,,
Ukraine,2015,95.9,,,,
Ukraine,2014,95.9,,,,
Ukraine,2013,95.8,,,,
Ukraine,2012,95.8,,,,
Ukraine,2011,95.7,,,,
Ukraine,2010,95.6,,,,
Ukraine,2009,95.5,,,,
Ukraine,2008,95.4,,,,
Ukraine,2007,95.3,,,,
Ukraine,2006,95.2,,,,
Ukraine,2005,95.1,,,,
Ukraine,2004,95,,,,
Ukraine,2003,94.9,,,,
Ukraine,2002,94.8,,,,
Ukraine,2001,94.7,,,,
Ukraine,2000,94.7,,,,
Ukraine,1999,94.6,,,,
Ukraine,1998,94.5,,,,
Ukraine,1997,94.5,,,,
Ukraine,1996,94.5,,,,
Ukraine,1995,94.5,,,,
Ukraine,1994,94.5,,,,
Ukraine,1993,,,,,
Ukraine,1992,,,,,
Ukraine,1991,,,,,
Ukraine,1990,,,,,
United Arab Emirates,2015,97.6,,,,
United Arab Emirates,2014,97.5,,,,
United Arab Emirates,2013,97.5,,,,
United Arab Emirates,2012,97.5,,,,
United Arab Emirates,2011,97.5,,,,
United Arab Emirates,2010,97.5,,,,
United Arab Emirates,2009,97.5,,,,
United Arab Emirates,2008,97.5,,,,
United Arab Emirates,2007,97.5,,,,
United Arab Emirates,2006,97.5,,,,
United Arab Emirates,2005,97.5,,,,
United Arab Emirates,2004,97.5,,,,
United Arab Emirates,2003,97.4,,,,
United Arab Emirates,2002,97.4,,,,
United Arab Emirates,2001,97.4,,,,
United Arab Emirates,2000,97.4,,,,
United Arab Emirates,1999,97.4,,,,
United Arab Emirates,1998,97.4,,,,
United Arab Emirates,1997,97.4,,,,
United Arab Emirates,1996,97.4,,,,
United Arab Emirates,1995,97.4,,,,
United Arab Emirates,1994,97.4,,,,
United Arab Emirates,1993,97.4,,,,
United Arab Emirates,1992,97.4,,,,
United Arab Emirates,1991,97.4,,,,
United Arab Emirates,1990,97.4,,,,
United Kingdom,2015,99.2,,,,
United Kingdom,2014,99.2,,,,
United Kingdom,2013,99.2,,,,
United Kingdom,2012,99.2,,,,
United Kingdom,2011,99.2,,,,
United Kingdom,2010,99.2,,,,
United Kingdom,2009,99.2,,,,
United Kingdom,2008,99.2,,,,
United Kingdom,2007,99.2,,,,
United Kingdom,2006,99.2,,,,
United Kingdom,2005,99.2,,,,
United Kingdom,2004,99.2,,,,
United Kingdom,2003,99.2,,,,
United Kingdom,2002,99.2,,,,
United Kingdom,2001,99.2,,,,
United Kingdom,2000,99.2,,,,
United Kingdom,1999,99.2,,,,
United Kingdom,1998,99.2,,,,
United Kingdom,1997,99.2,,,,
United Kingdom,1996,99.2,,,,
United Kingdom,1995,99.2,,,,
United Kingdom,1994,99.2,,,,
United Kingdom,1993,99.2,,,,
United Kingdom,1992,99.2,,,,
United Kingdom,1991,99.2,,,,
United Kingdom,1990,99.2,,,,
United Republic of Tanzania,2015,15.6,,,,
United Republic of Tanzania,2014,15,,,,
United Republic of Tanzania,2013,14.5,,,,
United Republic of Tanzania,2012,14,,,,
United Republic of Tanzania,2011,13.6,,,,
United Republic of Tanzania,2010,13.1,,,,
United Republic of Tanzania,2009,12.6,,,,
United Republic of Tanzania,2008,12.2,,,,
United Republic of Tanzania,2007,11.8,,,,
United Republic of Tanzania,2006,11.4,,,,
United Republic of Tanzania,2005,11,,,,
United Republic of Tanzania,2004,10.6,,,,
United Republic of Tanzania,2003,10.2,,,,
United Republic of Tanzania,2002,9.9,,,,
United Republic of Tanzania,2001,9.6,,,,
United Republic of Tanzania,2000,9.3,,,,
United Republic of Tanzania,1999,9,,,,
United Republic of Tanzania,1998,8.7,,,,
United Republic of Tanzania,1997,8.4,,,,
United Republic of Tanzania,1996,8.1,,,,
United Republic of Tanzania,1995,7.8,,,,
United Republic of Tanzania,1994,7.5,,,,
United Republic of Tanzania,1993,7.3,,,,
United Republic of Tanzania,1992,7,,,,
United Republic of Tanzania,1991,6.8,,,,
United Republic of Tanzania,1990,6.5,,,,
United States,2015,100,,,,
United States,2014,100,,,,
United States,2013,100,,,,
United States,2012,100,,,,
United States,2011,100,,,,
United States,2010,99.9,,,,
United States,2009,99.9,,,,
United States,2008,99.9,,,,
United States,2007,99.9,,,,
United States,2006,99.9,,,,
United States,2005,99.8,,,,
United States,2004,99.8,,,,
United States,2003,99.8,,,,
United States,2002,99.8,,,,
United States,2001,99.8,,,,
United States,2000,99.7,,,,
United States,1999,99.7,,,,
United States,1998,99.7,,,,
United States,1997,99.7,,,,
United States,1996,99.7,,,,
United States,1995,99.6,,,,
United States,1994,99.6,,,,
United States,1993,99.6,,,,
United States,1992,99.6,,,,
United States,1991,99.5,,,,
United States,1990,99.5,,,,
United States Virgin Islands,2015,96.4,,,,
United States Virgin Islands,2014,96.4,,,,
United States Virgin Islands,2013,96.4,,,,
United States Virgin Islands,2012,96.4,,,,
United States Virgin Islands,2011,96.4,,,,
United States Virgin Islands,2010,96.4,,,,
United States Virgin Islands,2009,96.4,,,,
United States Virgin Islands,2008,96.4,,,,
United States Virgin Islands,2007,96.4,,,,
United States Virgin Islands,2006,96.4,,,,
United States Virgin Islands,2005,96.4,,,,
United States Virgin Islands,2004,96.4,,,,
United States Virgin Islands,2003,96.4,,,,
United States Virgin Islands,2002,96.4,,,,
United States Virgin Islands,2001,96.4,,,,
United States Virgin Islands,2000,96.4,,,,
United States Virgin Islands,1999,96.4,,,,
United States Virgin Islands,1998,96.4,,,,
United States Virgin Islands,1997,96.4,,,,
United States Virgin Islands,1996,96.4,,,,
United States Virgin Islands,1995,96.4,,,,
United States Virgin Islands,1994,96.4,,,,
United States Virgin Islands,1993,96.4,,,,
United States Virgin Islands,1992,96.4,,,,
United States Virgin Islands,1991,96.4,,,,
United States Virgin Islands,1990,96.4,,,,
Uruguay,2015,96.4,,,,
Uruguay,2014,96.3,,,,
Uruguay,2013,96.1,,,,
Uruguay,2012,95.9,,,,
Uruguay,2011,95.7,,,,
Uruguay,2010,95.5,,,,
Uruguay,2009,95.3,,,,
Uruguay,2008,95.1,,,,
Uruguay,2007,94.9,,,,
Uruguay,2006,94.7,,,,
Uruguay,2005,94.5,,,,
Uruguay,2004,94.3,,,,
Uruguay,2003,94.1,,,,
Uruguay,2002,93.9,,,,
Uruguay,2001,93.7,,,,
Uruguay,2000,93.5,,,,
Uruguay,1999,93.2,,,,
Uruguay,1998,93,,,,
Uruguay,1997,92.8,,,,
Uruguay,1996,92.6,,,,
Uruguay,1995,92.3,,,,
Uruguay,1994,92.1,,,,
Uruguay,1993,92.1,,,,
Uruguay,1992,92,,,,
Uruguay,1991,92,,,,
Uruguay,1990,92,,,,
Uzbekistan,2015,100,,,,
Uzbekistan,2014,100,,,,
Uzbekistan,2013,100,,,,
Uzbekistan,2012,100,,,,
Uzbekistan,2011,100,,,,
Uzbekistan,2010,100,,,,
Uzbekistan,2009,100,,,,
Uzbekistan,2008,100,,,,
Uzbekistan,2007,99.9,,,,
Uzbekistan,2006,98.6,,,,
Uzbekistan,2005,97.3,,,,
Uzbekistan,2004,96,,,,
Uzbekistan,2003,94.7,,,,
Uzbekistan,2002,93.4,,,,
Uzbekistan,2001,92.2,,,,
Uzbekistan,2000,90.9,,,,
Uzbekistan,1999,89.6,,,,
Uzbekistan,1998,88.4,,,,
Uzbekistan,1997,87.1,,,,
Uzbekistan,1996,85.9,,,,
Uzbekistan,1995,84.6,,,,
Uzbekistan,1994,83.4,,,,
Uzbekistan,1993,83.5,,,,
Uzbekistan,1992,83.6,,,,
Uzbekistan,1991,83.7,,,,
Uzbekistan,1990,83.7,,,,
Vanuatu,2015,57.9,,,,
Vanuatu,2014,57.9,,,,
Vanuatu,2013,57.9,,,,
Vanuatu,2012,57.9,,,,
Vanuatu,2011,57.8,,,,
Vanuatu,2010,56.4,,,,
Vanuatu,2009,54.9,,,,
Vanuatu,2008,53.5,,,,
Vanuatu,2007,52,,,,
Vanuatu,2006,50.5,,,,
